,Province/State,Country/Region,Lat,Long,Date,Recovered
3248,British Columbia,Canada,49.2827,-123.1207,03-02-2020 ,3.0
3249,,San Marino,43.9424,12.4578,03-02-2020 ,0.0
3250,,Croatia,45.1,15.2,03-02-2020 ,0.0
3251,,Greece,39.0742,21.8243,03-02-2020 ,0.0
3252,New South Wales,Australia,-33.8688,151.2093,03-02-2020 ,4.0
3253,,Ecuador,-1.8312,-78.1834,03-02-2020 ,0.0
3254,,Finland,64.0,26.0,03-02-2020 ,1.0
3255,,Iceland,64.9631,-19.0208,03-02-2020 ,0.0
3256,,Oman,21.0,57.0,03-02-2020 ,1.0
3257,,India,21.0,78.0,03-02-2020 ,3.0
3258,,Mexico,23.6345,-102.5528,03-02-2020 ,0.0
3259,,Denmark,56.2639,9.5018,03-02-2020 ,0.0
3260,,Pakistan,30.3753,69.3451,03-02-2020 ,0.0
3261,"Cook County, IL",US,41.7377,-87.6976,03-02-2020 ,2.0
3262,"Snohomish County, WA",US,48.033,-121.8339,03-02-2020 ,0.0
3263,,Algeria,28.0339,1.6596,03-02-2020 ,0.0
3264,South Australia,Australia,-34.9285,138.6007,03-02-2020 ,2.0
3265,,Azerbaijan,40.1431,47.5769,03-02-2020 ,0.0
3266,,Czech Republic,49.8175,15.472999999999999,03-02-2020 ,0.0
3267,,Georgia,42.3154,43.3569,03-02-2020 ,0.0
3268,,Philippines,13.0,122.0,03-02-2020 ,1.0
3269,,Qatar,25.3548,51.1839,03-02-2020 ,0.0
3270,,Romania,45.9432,24.9668,03-02-2020 ,0.0
3271,,Russia,60.0,90.0,03-02-2020 ,2.0
3272,Western Australia,Australia,-31.9505,115.8605,03-02-2020 ,0.0
3273,,Brazil,-14.235,-51.9253,03-02-2020 ,0.0
3274,,Egypt,26.0,30.0,03-02-2020 ,1.0
3275,,Indonesia,-0.7893,113.9213,03-02-2020 ,0.0
3276,,Portugal,39.3999,-8.2245,03-02-2020 ,0.0
3277,"Portland, OR",US,45.5051,-122.675,03-02-2020 ,0.0
3278,"Portland, OR",US,45.5051,-122.675,03-02-2020 ,0.0
3279,"Providence, RI",US,41.824,-71.4128,03-02-2020 ,0.0
3280,"Sacramento County, CA",US,38.4747,-121.3542,03-02-2020 ,0.0
3281,"San Benito, CA",US,36.5761,-120.9876,03-02-2020 ,0.0
3282,"San Diego County, CA",US,32.7157,-117.1611,03-02-2020 ,1.0
3283,,Afghanistan,33.0,65.0,03-02-2020 ,0.0
3284,,Andorra,42.5063,1.5218,03-02-2020 ,0.0
3285,,Armenia,40.0691,45.0382,03-02-2020 ,0.0
3286,Tasmania,Australia,-41.4545,145.9707,03-02-2020 ,0.0
3287,,Belarus,53.7098,27.9534,03-02-2020 ,0.0
3288,,Cambodia,11.55,104.9167,03-02-2020 ,1.0
3289," Montreal, QC",Canada,45.5017,-73.5673,03-02-2020 ,0.0
3290," Montreal, QC",Canada,45.5017,-73.5673,03-02-2020 ,0.0
3291,"London, ON",Canada,42.9849,-81.2453,03-02-2020 ,1.0
3292,"London, ON",Canada,42.9849,-81.2453,03-02-2020 ,1.0
3293,,Dominican Republic,18.7357,-70.1627,03-02-2020 ,0.0
3294,,Estonia,58.5953,25.0136,03-02-2020 ,0.0
3295,,Ireland,53.1424,-7.6921,03-02-2020 ,0.0
3296,,Latvia,56.8796,24.6032,03-02-2020 ,0.0
3297,,Lithuania,55.1694,23.8813,03-02-2020 ,0.0
3298,,Luxembourg,49.8153,6.1296,03-02-2020 ,0.0
3299,Tibet,China,31.6927,88.0924,03-02-2020 ,1.0
3300,,Monaco,43.7333,7.4167,03-02-2020 ,0.0
3301,,Morocco,31.7917,-7.0926,03-02-2020 ,0.0
3302,,Nepal,28.1667,84.25,03-02-2020 ,1.0
3303,,New Zealand,-40.9006,174.886,03-02-2020 ,0.0
3304,,Nigeria,9.082,8.6753,03-02-2020 ,0.0
3305,,North Macedonia,41.6086,21.7453,03-02-2020 ,0.0
3306,,Saudi Arabia,24.0,45.0,03-02-2020 ,0.0
3307,,Senegal,14.4974,-14.4524,03-02-2020 ,0.0
3308,,Sri Lanka,7.0,81.0,03-02-2020 ,1.0
3309,"Boston, MA",US,42.3601,-71.0589,03-02-2020 ,1.0
3310,"Boston, MA",US,42.3601,-71.0589,03-02-2020 ,1.0
3311,"Grafton County, NH",US,43.9088,-71.82600000000001,03-02-2020 ,0.0
3312,"Hillsborough, FL",US,27.9904,-82.3018,03-02-2020 ,0.0
3313,"Humboldt County, CA",US,40.745,-123.8695,03-02-2020 ,0.0
3314,"Los Angeles, CA",US,34.0522,-118.2437,03-02-2020 ,0.0
3315,"Madison, WI",US,43.0731,-89.4012,03-02-2020 ,0.0
3316,"New York City, NY",US,40.7128,-74.006,03-02-2020 ,0.0
3317,"Orange, CA",US,33.7879,-117.8531,03-02-2020 ,0.0
3318,"Orange, CA",US,33.7879,-117.8531,03-02-2020 ,0.0
3319,"Placer County, CA",US,39.0916,-120.8039,03-02-2020 ,0.0
3320,"San Antonio, TX",US,29.4241,-98.4936,03-02-2020 ,0.0
3321,"San Mateo, CA",US,37.563,-122.3255,03-02-2020 ,0.0
3322,"Sarasota, FL",US,27.3364,-82.5307,03-02-2020 ,0.0
3323,"Sonoma County, CA",US,38.578,-122.9888,03-02-2020 ,0.0
3324,"Tempe, AZ",US,33.4255,-111.94,03-02-2020 ,1.0
3325,"Tempe, AZ",US,33.4255,-111.94,03-02-2020 ,1.0
3326,"Umatilla, OR",US,45.775,-118.7606,03-02-2020 ,0.0
3327,From Diamond Princess,Australia,35.4437,139.638,03-02-2020 ,0.0
3328,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,03-02-2020 ,0.0
3329,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,03-02-2020 ,0.0
3330,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,03-02-2020 ,0.0
3331,Hubei,China,30.9756,112.2707,03-03-2020 ,36208.0
3332,,South Korea,36.0,128.0,03-03-2020 ,30.0
3333,,Italy,43.0,12.0,03-03-2020 ,160.0
3334,,Iran,32.0,53.0,03-03-2020 ,291.0
3335,Guangdong,China,23.3417,113.4244,03-03-2020 ,1101.0
3336,Henan,China,33.882020000000004,113.61399999999999,03-03-2020 ,1231.0
3337,Zhejiang,China,29.1832,120.0934,03-03-2020 ,1093.0
3338,Hunan,China,27.6104,111.7088,03-03-2020 ,906.0
3339,Anhui,China,31.8257,117.2264,03-03-2020 ,936.0
3340,Jiangxi,China,27.614,115.7221,03-03-2020 ,870.0
3341,Shandong,China,36.3427,118.1498,03-03-2020 ,511.0
3342,Diamond Princess cruise ship,Others,35.4437,139.638,03-03-2020 ,10.0
3343,Jiangsu,China,32.9711,119.455,03-03-2020 ,562.0
3344,Chongqing,China,30.0572,107.874,03-03-2020 ,490.0
3345,Sichuan,China,30.6171,102.7103,03-03-2020 ,394.0
3346,Heilongjiang,China,47.861999999999995,127.7615,03-03-2020 ,366.0
3347,Beijing,China,40.1824,116.4142,03-03-2020 ,288.0
3348,Shanghai,China,31.201999999999998,121.4491,03-03-2020 ,294.0
3349,Hebei,China,38.0428,114.5149,03-03-2020 ,300.0
3350,Fujian,China,26.0789,117.9874,03-03-2020 ,260.0
3351,,Japan,36.0,138.0,03-03-2020 ,43.0
3352,Guangxi,China,23.8298,108.7881,03-03-2020 ,202.0
3353,Shaanxi,China,35.1917,108.8701,03-03-2020 ,216.0
3354,,France,47.0,2.0,03-03-2020 ,12.0
3355,,Germany,51.0,9.0,03-03-2020 ,16.0
3356,Yunnan,China,24.974,101.48700000000001,03-03-2020 ,169.0
3357,Hainan,China,19.1959,109.7453,03-03-2020 ,155.0
3358,,Spain,40.0,-4.0,03-03-2020 ,2.0
3359,Guizhou,China,26.8154,106.8748,03-03-2020 ,114.0
3360,Tianjin,China,39.3054,117.323,03-03-2020 ,124.0
3361,Shanxi,China,37.5777,112.2922,03-03-2020 ,124.0
3362,Liaoning,China,41.2956,122.6085,03-03-2020 ,106.0
3363,,Singapore,1.2833,103.8333,03-03-2020 ,78.0
3364,Hong Kong,Hong Kong,22.3,114.2,03-03-2020 ,37.0
3365,Jilin,China,43.6661,126.1923,03-03-2020 ,83.0
3366,Gansu,China,36.0611,103.8343,03-03-2020 ,86.0
3367,Xinjiang,China,41.1129,85.2401,03-03-2020 ,68.0
3368,Inner Mongolia,China,44.0935,113.9448,03-03-2020 ,59.0
3369,Ningxia,China,37.2692,106.1655,03-03-2020 ,69.0
3370,,Kuwait,29.5,47.75,03-03-2020 ,0.0
3371,,Switzerland,46.8182,8.2275,03-03-2020 ,2.0
3372,,UK,55.0,-3.0,03-03-2020 ,8.0
3373,,Bahrain,26.0275,50.55,03-03-2020 ,0.0
3374,Unassigned Location (From Diamond Princess),US,35.4437,139.638,03-03-2020 ,0.0
3375,,Thailand,15.0,101.0,03-03-2020 ,31.0
3376,Taiwan,Taiwan,23.7,121.0,03-03-2020 ,12.0
3377,,Malaysia,2.5,112.5,03-03-2020 ,22.0
3378,,Iraq,33.0,44.0,03-03-2020 ,0.0
3379,,Norway,60.472,8.4689,03-03-2020 ,0.0
3380,,United Arab Emirates,24.0,54.0,03-03-2020 ,5.0
3381,,Netherlands,52.1326,5.2913,03-03-2020 ,0.0
3382,,Austria,47.5162,14.5501,03-03-2020 ,0.0
3383,,Sweden,63.0,16.0,03-03-2020 ,0.0
3384,"King County, WA",US,47.6062,-122.3321,03-03-2020 ,1.0
3385,"Toronto, ON",Canada,43.6532,-79.3832,03-03-2020 ,2.0
3386,"Toronto, ON",Canada,43.6532,-79.3832,03-03-2020 ,2.0
3387,Qinghai,China,35.7452,95.9956,03-03-2020 ,18.0
3388,,Vietnam,16.0,108.0,03-03-2020 ,16.0
3389,New South Wales,Australia,-33.8688,151.2093,03-03-2020 ,4.0
3390,,Belgium,50.8333,4.0,03-03-2020 ,1.0
3391,,Lebanon,33.8547,35.8623,03-03-2020 ,0.0
3392,,Israel,31.0,35.0,03-03-2020 ,1.0
3393,,Oman,21.0,57.0,03-03-2020 ,2.0
3394,Queensland,Australia,-28.0167,153.4,03-03-2020 ,1.0
3395,,Iceland,64.9631,-19.0208,03-03-2020 ,0.0
3396,"Santa Clara, CA",US,37.3541,-121.9552,03-03-2020 ,1.0
3397,"Santa Clara, CA",US,37.3541,-121.9552,03-03-2020 ,1.0
3398,Macau,Macau,22.1667,113.55,03-03-2020 ,9.0
3399,,San Marino,43.9424,12.4578,03-03-2020 ,0.0
3400,Victoria,Australia,-37.8136,144.9631,03-03-2020 ,4.0
3401,British Columbia,Canada,49.2827,-123.1207,03-03-2020 ,3.0
3402,,Croatia,45.1,15.2,03-03-2020 ,0.0
3403,,Ecuador,-1.8312,-78.1834,03-03-2020 ,0.0
3404,,Greece,39.0742,21.8243,03-03-2020 ,0.0
3405,,Qatar,25.3548,51.1839,03-03-2020 ,0.0
3406,,Denmark,56.2639,9.5018,03-03-2020 ,0.0
3407,,Finland,64.0,26.0,03-03-2020 ,1.0
3408,"Snohomish County, WA",US,48.033,-121.8339,03-03-2020 ,0.0
3409,,Algeria,28.0339,1.6596,03-03-2020 ,0.0
3410,,Czech Republic,49.8175,15.472999999999999,03-03-2020 ,0.0
3411,,India,21.0,78.0,03-03-2020 ,3.0
3412,,Mexico,23.6345,-102.5528,03-03-2020 ,1.0
3413,,Pakistan,30.3753,69.3451,03-03-2020 ,0.0
3414,"Cook County, IL",US,41.7377,-87.6976,03-03-2020 ,2.0
3415,South Australia,Australia,-34.9285,138.6007,03-03-2020 ,2.0
3416,,Azerbaijan,40.1431,47.5769,03-03-2020 ,0.0
3417,,Georgia,42.3154,43.3569,03-03-2020 ,0.0
3418,,Philippines,13.0,122.0,03-03-2020 ,1.0
3419,,Romania,45.9432,24.9668,03-03-2020 ,0.0
3420,,Russia,60.0,90.0,03-03-2020 ,2.0
3421,Western Australia,Australia,-31.9505,115.8605,03-03-2020 ,0.0
3422,,Brazil,-14.235,-51.9253,03-03-2020 ,0.0
3423,,Egypt,26.0,30.0,03-03-2020 ,1.0
3424,,Estonia,58.5953,25.0136,03-03-2020 ,0.0
3425,,Indonesia,-0.7893,113.9213,03-03-2020 ,0.0
3426,,Ireland,53.1424,-7.6921,03-03-2020 ,0.0
3427,,Portugal,39.3999,-8.2245,03-03-2020 ,0.0
3428,,Senegal,14.4974,-14.4524,03-03-2020 ,0.0
3429,"Fulton County, GA",US,33.8034,-84.3963,03-03-2020 ,0.0
3430,"Grafton County, NH",US,43.9088,-71.82600000000001,03-03-2020 ,0.0
3431,"Hillsborough, FL",US,27.9904,-82.3018,03-03-2020 ,0.0
3432,"Providence, RI",US,41.824,-71.4128,03-03-2020 ,0.0
3433,"Sacramento County, CA",US,38.4747,-121.3542,03-03-2020 ,0.0
3434,"San Benito, CA",US,36.5761,-120.9876,03-03-2020 ,0.0
3435,"San Diego County, CA",US,32.7157,-117.1611,03-03-2020 ,1.0
3436,"San Mateo, CA",US,37.563,-122.3255,03-03-2020 ,0.0
3437,"Washington County, OR",US,45.547,-123.1386,03-03-2020 ,0.0
3438,,Afghanistan,33.0,65.0,03-03-2020 ,0.0
3439,,Andorra,42.5063,1.5218,03-03-2020 ,0.0
3440,,Argentina,-38.4161,-63.6167,03-03-2020 ,0.0
3441,,Armenia,40.0691,45.0382,03-03-2020 ,0.0
3442,Tasmania,Australia,-41.4545,145.9707,03-03-2020 ,0.0
3443,,Belarus,53.7098,27.9534,03-03-2020 ,0.0
3444,,Cambodia,11.55,104.9167,03-03-2020 ,1.0
3445," Montreal, QC",Canada,45.5017,-73.5673,03-03-2020 ,0.0
3446," Montreal, QC",Canada,45.5017,-73.5673,03-03-2020 ,0.0
3447,"London, ON",Canada,42.9849,-81.2453,03-03-2020 ,1.0
3448,"London, ON",Canada,42.9849,-81.2453,03-03-2020 ,1.0
3449,,Chile,-35.6751,-71.543,03-03-2020 ,0.0
3450,,Dominican Republic,18.7357,-70.1627,03-03-2020 ,0.0
3451,,Jordan,31.24,36.51,03-03-2020 ,0.0
3452,,Latvia,56.8796,24.6032,03-03-2020 ,0.0
3453,,Lithuania,55.1694,23.8813,03-03-2020 ,0.0
3454,,Luxembourg,49.8153,6.1296,03-03-2020 ,0.0
3455,Tibet,China,31.6927,88.0924,03-03-2020 ,1.0
3456,,Monaco,43.7333,7.4167,03-03-2020 ,0.0
3457,,Morocco,31.7917,-7.0926,03-03-2020 ,0.0
3458,,Nepal,28.1667,84.25,03-03-2020 ,1.0
3459,,New Zealand,-40.9006,174.886,03-03-2020 ,0.0
3460,,Nigeria,9.082,8.6753,03-03-2020 ,0.0
3461,,North Macedonia,41.6086,21.7453,03-03-2020 ,0.0
3462,,Saudi Arabia,24.0,45.0,03-03-2020 ,0.0
3463,,Sri Lanka,7.0,81.0,03-03-2020 ,1.0
3464," Norfolk County, MA",US,42.1767,-71.1449,03-03-2020 ,0.0
3465,"Berkeley, CA",US,37.8715,-122.273,03-03-2020 ,0.0
3466,"Boston, MA",US,42.3601,-71.0589,03-03-2020 ,1.0
3467,"Boston, MA",US,42.3601,-71.0589,03-03-2020 ,1.0
3468,"Humboldt County, CA",US,40.745,-123.8695,03-03-2020 ,0.0
3469,"Los Angeles, CA",US,34.0522,-118.2437,03-03-2020 ,0.0
3470,"Madison, WI",US,43.0731,-89.4012,03-03-2020 ,1.0
3471,"Maricopa County, AZ",US,33.2918,-112.4291,03-03-2020 ,0.0
3472,"New York City, NY",US,40.7128,-74.006,03-03-2020 ,0.0
3473,"Orange, CA",US,33.7879,-117.8531,03-03-2020 ,0.0
3474,"Orange, CA",US,33.7879,-117.8531,03-03-2020 ,0.0
3475,"Placer County, CA",US,39.0916,-120.8039,03-03-2020 ,0.0
3476,"San Antonio, TX",US,29.4241,-98.4936,03-03-2020 ,0.0
3477,"Sarasota, FL",US,27.3364,-82.5307,03-03-2020 ,0.0
3478,"Sonoma County, CA",US,38.578,-122.9888,03-03-2020 ,0.0
3479,"Tempe, AZ",US,33.4255,-111.94,03-03-2020 ,1.0
3480,"Tempe, AZ",US,33.4255,-111.94,03-03-2020 ,1.0
3481,"Umatilla, OR",US,45.775,-118.7606,03-03-2020 ,0.0
3482,"Wake County, NC",US,35.8032,-78.5661,03-03-2020 ,0.0
3483,"Westchester County, NY",US,41.122,-73.7949,03-03-2020 ,0.0
3484,,Ukraine,48.3794,31.1656,03-03-2020 ,0.0
3485,From Diamond Princess,Australia,35.4437,139.638,03-03-2020 ,0.0
3486,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,03-03-2020 ,0.0
3487,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,03-03-2020 ,0.0
3488,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,03-03-2020 ,0.0
3489,Hubei,China,30.9756,112.2707,03-04-2020 ,38557.0
3490,,South Korea,36.0,128.0,03-04-2020 ,41.0
3491,,Italy,43.0,12.0,03-04-2020 ,276.0
3492,,Iran,32.0,53.0,03-04-2020 ,552.0
3493,Guangdong,China,23.3417,113.4244,03-04-2020 ,1133.0
3494,Henan,China,33.882020000000004,113.61399999999999,03-04-2020 ,1234.0
3495,Zhejiang,China,29.1832,120.0934,03-04-2020 ,1114.0
3496,Hunan,China,27.6104,111.7088,03-04-2020 ,916.0
3497,Anhui,China,31.8257,117.2264,03-04-2020 ,956.0
3498,Jiangxi,China,27.614,115.7221,03-04-2020 ,884.0
3499,Shandong,China,36.3427,118.1498,03-04-2020 ,516.0
3500,Diamond Princess cruise ship,Others,35.4437,139.638,03-04-2020 ,10.0
3501,Jiangsu,China,32.9711,119.455,03-04-2020 ,577.0
3502,Chongqing,China,30.0572,107.874,03-04-2020 ,502.0
3503,Sichuan,China,30.6171,102.7103,03-04-2020 ,406.0
3504,Heilongjiang,China,47.861999999999995,127.7615,03-04-2020 ,373.0
3505,Beijing,China,40.1824,116.4142,03-04-2020 ,297.0
3506,Shanghai,China,31.201999999999998,121.4491,03-04-2020 ,298.0
3507,,Japan,36.0,138.0,03-04-2020 ,43.0
3508,Hebei,China,38.0428,114.5149,03-04-2020 ,301.0
3509,Fujian,China,26.0789,117.9874,03-04-2020 ,270.0
3510,,France,47.0,2.0,03-04-2020 ,12.0
3511,,Germany,51.0,9.0,03-04-2020 ,16.0
3512,Guangxi,China,23.8298,108.7881,03-04-2020 ,210.0
3513,Shaanxi,China,35.1917,108.8701,03-04-2020 ,223.0
3514,,Spain,40.0,-4.0,03-04-2020 ,2.0
3515,Yunnan,China,24.974,101.48700000000001,03-04-2020 ,169.0
3516,Hainan,China,19.1959,109.7453,03-04-2020 ,158.0
3517,Guizhou,China,26.8154,106.8748,03-04-2020 ,114.0
3518,Tianjin,China,39.3054,117.323,03-04-2020 ,124.0
3519,Shanxi,China,37.5777,112.2922,03-04-2020 ,124.0
3520,Liaoning,China,41.2956,122.6085,03-04-2020 ,106.0
3521,,Singapore,1.2833,103.8333,03-04-2020 ,78.0
3522,Hong Kong,Hong Kong,22.3,114.2,03-04-2020 ,37.0
3523,Jilin,China,43.6661,126.1923,03-04-2020 ,86.0
3524,Gansu,China,36.0611,103.8343,03-04-2020 ,87.0
3525,,Switzerland,46.8182,8.2275,03-04-2020 ,3.0
3526,,UK,55.0,-3.0,03-04-2020 ,8.0
3527,Xinjiang,China,41.1129,85.2401,03-04-2020 ,69.0
3528,Inner Mongolia,China,44.0935,113.9448,03-04-2020 ,63.0
3529,Ningxia,China,37.2692,106.1655,03-04-2020 ,69.0
3530,,Kuwait,29.5,47.75,03-04-2020 ,0.0
3531,,Norway,60.472,8.4689,03-04-2020 ,0.0
3532,,Bahrain,26.0275,50.55,03-04-2020 ,0.0
3533,,Malaysia,2.5,112.5,03-04-2020 ,22.0
3534,Unassigned Location (From Diamond Princess),US,35.4437,139.638,03-04-2020 ,0.0
3535,,Thailand,15.0,101.0,03-04-2020 ,31.0
3536,Taiwan,Taiwan,23.7,121.0,03-04-2020 ,12.0
3537,,Netherlands,52.1326,5.2913,03-04-2020 ,0.0
3538,,Iraq,33.0,44.0,03-04-2020 ,0.0
3539,,Sweden,63.0,16.0,03-04-2020 ,0.0
3540,"King County, WA",US,47.6062,-122.3321,03-04-2020 ,1.0
3541,,Austria,47.5162,14.5501,03-04-2020 ,0.0
3542,,India,21.0,78.0,03-04-2020 ,3.0
3543,,United Arab Emirates,24.0,54.0,03-04-2020 ,5.0
3544,,Iceland,64.9631,-19.0208,03-04-2020 ,0.0
3545,,Belgium,50.8333,4.0,03-04-2020 ,1.0
3546,New South Wales,Australia,-33.8688,151.2093,03-04-2020 ,4.0
3547,"Toronto, ON",Canada,43.6532,-79.3832,03-04-2020 ,2.0
3548,"Toronto, ON",Canada,43.6532,-79.3832,03-04-2020 ,2.0
3549,Qinghai,China,35.7452,95.9956,03-04-2020 ,18.0
3550,,San Marino,43.9424,12.4578,03-04-2020 ,0.0
3551,,Vietnam,16.0,108.0,03-04-2020 ,16.0
3552,,Israel,31.0,35.0,03-04-2020 ,1.0
3553,,Oman,21.0,57.0,03-04-2020 ,2.0
3554,,Lebanon,33.8547,35.8623,03-04-2020 ,1.0
3555,,Algeria,28.0339,1.6596,03-04-2020 ,0.0
3556,British Columbia,Canada,49.2827,-123.1207,03-04-2020 ,3.0
3557,Queensland,Australia,-28.0167,153.4,03-04-2020 ,1.0
3558,"Santa Clara, CA",US,37.3541,-121.9552,03-04-2020 ,1.0
3559,"Santa Clara, CA",US,37.3541,-121.9552,03-04-2020 ,1.0
3560,Victoria,Australia,-37.8136,144.9631,03-04-2020 ,4.0
3561,,Croatia,45.1,15.2,03-04-2020 ,0.0
3562,,Denmark,56.2639,9.5018,03-04-2020 ,0.0
3563,,Ecuador,-1.8312,-78.1834,03-04-2020 ,0.0
3564,Macau,Macau,22.1667,113.55,03-04-2020 ,9.0
3565,"Westchester County, NY",US,41.122,-73.7949,03-04-2020 ,0.0
3566,,Greece,39.0742,21.8243,03-04-2020 ,0.0
3567,,Czech Republic,49.8175,15.472999999999999,03-04-2020 ,0.0
3568,,Qatar,25.3548,51.1839,03-04-2020 ,0.0
3569,"Snohomish County, WA",US,48.033,-121.8339,03-04-2020 ,0.0
3570,"Los Angeles, CA",US,34.0522,-118.2437,03-04-2020 ,0.0
3571,,Belarus,53.7098,27.9534,03-04-2020 ,0.0
3572,,Finland,64.0,26.0,03-04-2020 ,1.0
3573,,Ireland,53.1424,-7.6921,03-04-2020 ,0.0
3574,South Australia,Australia,-34.9285,138.6007,03-04-2020 ,2.0
3575,,Mexico,23.6345,-102.5528,03-04-2020 ,1.0
3576,,Pakistan,30.3753,69.3451,03-04-2020 ,0.0
3577,,Portugal,39.3999,-8.2245,03-04-2020 ,0.0
3578,,Brazil,-14.235,-51.9253,03-04-2020 ,0.0
3579,,Romania,45.9432,24.9668,03-04-2020 ,1.0
3580,,Senegal,14.4974,-14.4524,03-04-2020 ,0.0
3581,"Cook County, IL",US,41.7377,-87.6976,03-04-2020 ,2.0
3582,,Azerbaijan,40.1431,47.5769,03-04-2020 ,0.0
3583,,Georgia,42.3154,43.3569,03-04-2020 ,0.0
3584,,New Zealand,-40.9006,174.886,03-04-2020 ,0.0
3585,,Philippines,13.0,122.0,03-04-2020 ,1.0
3586,,Russia,60.0,90.0,03-04-2020 ,2.0
3587,,Saint Barthelemy,17.9,-62.8333,03-04-2020 ,0.0
3588,"Orange County, CA",US,33.7879,-117.8531,03-04-2020 ,0.0
3589,Western Australia,Australia,-31.9505,115.8605,03-04-2020 ,0.0
3590,,Egypt,26.0,30.0,03-04-2020 ,1.0
3591,,Estonia,58.5953,25.0136,03-04-2020 ,0.0
3592,,Hungary,47.1625,19.5033,03-04-2020 ,0.0
3593,,Indonesia,-0.7893,113.9213,03-04-2020 ,0.0
3594,"Fulton County, GA",US,33.8034,-84.3963,03-04-2020 ,0.0
3595,"Grafton County, NH",US,43.9088,-71.82600000000001,03-04-2020 ,0.0
3596,"Hillsborough, FL",US,27.9904,-82.3018,03-04-2020 ,0.0
3597,"Placer County, CA",US,39.0916,-120.8039,03-04-2020 ,0.0
3598,"Providence, RI",US,41.824,-71.4128,03-04-2020 ,0.0
3599,"Sacramento County, CA",US,38.4747,-121.3542,03-04-2020 ,0.0
3600,"San Benito, CA",US,36.5761,-120.9876,03-04-2020 ,0.0
3601,"San Diego County, CA",US,32.7157,-117.1611,03-04-2020 ,1.0
3602,"San Mateo, CA",US,37.563,-122.3255,03-04-2020 ,0.0
3603,"Washington County, OR",US,45.547,-123.1386,03-04-2020 ,0.0
3604,,Afghanistan,33.0,65.0,03-04-2020 ,0.0
3605,,Andorra,42.5063,1.5218,03-04-2020 ,0.0
3606,,Argentina,-38.4161,-63.6167,03-04-2020 ,0.0
3607,,Armenia,40.0691,45.0382,03-04-2020 ,0.0
3608,Northern Territory,Australia,-12.4634,130.8456,03-04-2020 ,0.0
3609,Tasmania,Australia,-41.4545,145.9707,03-04-2020 ,0.0
3610,,Cambodia,11.55,104.9167,03-04-2020 ,1.0
3611," Montreal, QC",Canada,45.5017,-73.5673,03-04-2020 ,0.0
3612," Montreal, QC",Canada,45.5017,-73.5673,03-04-2020 ,0.0
3613,"London, ON",Canada,42.9849,-81.2453,03-04-2020 ,1.0
3614,"London, ON",Canada,42.9849,-81.2453,03-04-2020 ,1.0
3615,,Chile,-35.6751,-71.543,03-04-2020 ,0.0
3616,,Dominican Republic,18.7357,-70.1627,03-04-2020 ,0.0
3617,,Faroe Islands,61.8926,-6.9118,03-04-2020 ,0.0
3618,,Gibraltar,36.1408,-5.3536,03-04-2020 ,0.0
3619,,Jordan,31.24,36.51,03-04-2020 ,0.0
3620,,Latvia,56.8796,24.6032,03-04-2020 ,0.0
3621,,Liechtenstein,47.14,9.55,03-04-2020 ,0.0
3622,,Lithuania,55.1694,23.8813,03-04-2020 ,0.0
3623,,Luxembourg,49.8153,6.1296,03-04-2020 ,0.0
3624,Tibet,China,31.6927,88.0924,03-04-2020 ,1.0
3625,,Monaco,43.7333,7.4167,03-04-2020 ,0.0
3626,,Morocco,31.7917,-7.0926,03-04-2020 ,0.0
3627,,Nepal,28.1667,84.25,03-04-2020 ,1.0
3628,,Nigeria,9.082,8.6753,03-04-2020 ,0.0
3629,,North Macedonia,41.6086,21.7453,03-04-2020 ,0.0
3630,,Poland,51.9194,19.1451,03-04-2020 ,0.0
3631,,Saudi Arabia,24.0,45.0,03-04-2020 ,0.0
3632,,Sri Lanka,7.0,81.0,03-04-2020 ,1.0
3633,,Tunisia,34.0,9.0,03-04-2020 ,0.0
3634," Norfolk County, MA",US,42.1767,-71.1449,03-04-2020 ,0.0
3635,"Berkeley, CA",US,37.8715,-122.273,03-04-2020 ,0.0
3636,"Boston, MA",US,42.3601,-71.0589,03-04-2020 ,1.0
3637,"Boston, MA",US,42.3601,-71.0589,03-04-2020 ,1.0
3638,"Contra Costa County, CA",US,37.8534,-121.9018,03-04-2020 ,0.0
3639,"Humboldt County, CA",US,40.745,-123.8695,03-04-2020 ,0.0
3640,"Madison, WI",US,43.0731,-89.4012,03-04-2020 ,1.0
3641,"Maricopa County, AZ",US,33.2918,-112.4291,03-04-2020 ,0.0
3642,"New York City, NY",US,40.7128,-74.006,03-04-2020 ,0.0
3643,"San Antonio, TX",US,29.4241,-98.4936,03-04-2020 ,0.0
3644,"Sarasota, FL",US,27.3364,-82.5307,03-04-2020 ,0.0
3645,"Sonoma County, CA",US,38.578,-122.9888,03-04-2020 ,0.0
3646,"Tempe, AZ",US,33.4255,-111.94,03-04-2020 ,1.0
3647,"Tempe, AZ",US,33.4255,-111.94,03-04-2020 ,1.0
3648,"Umatilla, OR",US,45.775,-118.7606,03-04-2020 ,0.0
3649,"Wake County, NC",US,35.8032,-78.5661,03-04-2020 ,0.0
